,Name_URL,Name,Name1,Chipset,Memory,CoreClock,BoostClock,Color,Length
664,https://pcpartpicker.com/product/hNzFf7/pny-geforce-gtx-1660-super-6-gb-video-card-vcg16606ssfppb,https://m.media-amazon.com/images/I/41hp0vpY-CL.jpg,pny vcg16606ssfppb,GeForce GTX 1660 SUPER,6.0,1530,1785,Black,168
665,https://pcpartpicker.com/product/4Np323/msi-geforce-gtx-1060-3gb-3gb-oc-video-card-geforce-gtx-1060-3gt-oc,https://m.media-amazon.com/images/I/41Qh1xuXOgL.jpg,msi gt oc,GeForce GTX 1060 3GB,3.0,1544,1759,Black / White,243
666,https://pcpartpicker.com/product/FVRYcf/msi-geforce-rtx-3080-12gb-lhr-12-gb-suprim-x-video-card-geforce-rtx-3080-suprim-x-12g-lhr,https://cdna.pcpartpicker.com/static/forever/images/product/bd303ec456a0dc7dba5c0422bc86fbda.256p.jpg,msi suprim x,GeForce RTX 3080 12GB LHR,12.0,1260,1905,Silver / Black,336
667,https://pcpartpicker.com/product/m8Tp99/amd-radeon-rx-6800-xt-16-gb-video-card-100-438370,https://pcpartpicker.com/static/forever/img/no-image.png,amd 100-438370,Radeon RX 6800 XT,16.0,1825,2250,Black / Silver,267
668,https://pcpartpicker.com/product/cY3H99/zotac-geforce-gtx-1660-ti-6-gb-gaming-video-card-zt-t16610f-10l,https://m.media-amazon.com/images/I/316X+40XqbL.jpg,zotac gaming,GeForce GTX 1660 Ti,6.0,1500,1770,Black,173
669,https://pcpartpicker.com/product/CdTrxr/zotac-geforce-gtx-1080-8gb-mini-video-card-zt-p10800h-10p,https://cdna.pcpartpicker.com/static/forever/images/product/d71d522db2a7f310300bb8e6dd811a90.256p.jpg,zotac mini,GeForce GTX 1080,8.0,1620,1759,Black,211
670,https://pcpartpicker.com/product/QDM48d/kfa2-geforce-rtx-3060-ti-8-gb-1-click-oc-video-card-36isl6md1vqk,https://cdna.pcpartpicker.com/static/forever/images/product/b0940fc8df8a533abefd0eee48a07211.256p.jpg,kfa2 (1-click oc),GeForce RTX 3060 Ti,8.0,1410,1680,Black,242
671,https://pcpartpicker.com/product/B3LwrH/pny-geforce-rtx-3070-8-gb-xlr8-gaming-revel-epic-x-rgb-video-card-vcg30708tfxppb,https://cdna.pcpartpicker.com/static/forever/images/product/94ab7ee8352a4b8a047ee7ae708c9115.256p.jpg,pny xlr8 gaming revel epic-x rgb,GeForce RTX 3070,8.0,1500,1725,Black / Silver,294
672,https://pcpartpicker.com/product/RDQRsY/asus-geforce-gtx-1050-ti-4gb-strix-video-card-strix-gtx1050ti-o4g-gaming,https://cdna.pcpartpicker.com/static/forever/images/product/693777ec9e78f43200a7751cd07ddd50.256p.jpg,asus strix,GeForce GTX 1050 Ti,4.0,1379,1506,Black,241
673,https://pcpartpicker.com/product/J8qbt6/asus-geforce-gtx-1080-ti-11-gb-turbo-video-card-turbo-gtx1080ti-11g,https://cdna.pcpartpicker.com/static/forever/images/product/35d87ae17c1f2a81eaeaf88f4baadb5b.256p.jpg,asus turbo,GeForce GTX 1080 Ti,11.0,1480,1582,Black / White,267
674,https://pcpartpicker.com/product/MF3gXL/inno3d-geforce-rtx-3070-lhr-8-gb-twin-x2-oc-video-card-n30702-08d6x-171032lh,https://cdna.pcpartpicker.com/static/forever/images/product/f619e1f2284e05bc9492a225a41cc497.256p.jpg,inno3d twin x2 oc,GeForce RTX 3070 LHR,8.0,1500,1740,Black,240
675,https://pcpartpicker.com/product/Hcx2FT/msi-geforce-gtx-1050-ti-4gb-video-card-gtx-1050-ti-gaming-4g,https://cdna.pcpartpicker.com/static/forever/images/product/92af6e4e6781a7199eb18b01be388dd6.256p.jpg,msi gaming,GeForce GTX 1050 Ti,4.0,1290,1493,Red / Black,229
676,https://pcpartpicker.com/product/ymrcCJ/asus-geforce-gtx-1080-8gb-video-card-turbo-gtx1080-8g,https://m.media-amazon.com/images/I/41KLPlvsQ2L.jpg,asus turbo,GeForce GTX 1080,8.0,1607,1733,Black / Silver,267
677,https://pcpartpicker.com/product/hxqPxr/gigabyte-radeon-rx-6400-4-gb-d6-lp-video-card-gv-r64d6-4gl,https://cdna.pcpartpicker.com/static/forever/images/product/bc540aa95497d5bfd00eef67fd6e4e92.256p.jpg,gigabyte d6 lp,Radeon RX 6400,4.0,1923,,Black,182
678,https://pcpartpicker.com/product/YqkwrH/asus-video-card-strixgtx960dc2oc4gd5,https://m.media-amazon.com/images/I/51fzuSEewVL.jpg,asus strix-gtx960-dc2oc-4gd5,GeForce GTX 960,4.0,1253,1317,Black / Red,216
679,https://pcpartpicker.com/product/M6zhP6/evga-geforce-rtx-3080-12gb-lhr-12-gb-xc3-ultra-hybrid-gaming-video-card-12g-p5-4868-kl,https://m.media-amazon.com/images/I/418dVz+Jl2L.jpg,evga xc3 ultra hybrid gaming,GeForce RTX 3080 12GB LHR,12.0,1260,1755,Black,263
680,https://pcpartpicker.com/product/Q63mP6/evga-geforce-rtx-3060-ti-8-gb-ftw3-gaming-icx3-video-card-08g-p5-3665-kr,https://cdna.pcpartpicker.com/static/forever/images/product/ff20019de9fc140e8fdf89da01cca394.256p.jpg,evga ftw3 gaming icx3,GeForce RTX 3060 Ti,8.0,1410,1710,Black,285
681,https://pcpartpicker.com/product/cYp323/pny-quadro-gp100-16gb-video-card-vcqgp100-pb,https://cdna.pcpartpicker.com/static/forever/images/product/0f1f5c68292471a93af94c446f4f2203.256p.jpg,pny vcqgp100-pb,Quadro GP100,16.0,1380,1441,Black / Green,267
682,https://pcpartpicker.com/product/dDZ2FT/msi-radeon-rx-470-4gb-video-card-radeon-rx-470-gaming-x-4g,https://cdna.pcpartpicker.com/static/forever/images/product/98aabe7a45640777a8442c71e5c949ae.256p.jpg,msi gaming x,Radeon RX 470,4.0,926,1254,Black / Red,270
683,https://pcpartpicker.com/product/JQQRsY/powercolor-radeon-rx-570-41gb-red-dragon-video-card-axrx-570-4gb-red-dragon,https://pcpartpicker.com/static/forever/img/no-image.png,powercolor red dragon,Radeon RX 570,4.0,1168,1250,Black / Red,255
684,https://pcpartpicker.com/product/cPTp99/asus-radeon-rx-6400-4-gb-dual-video-card-dual-rx6400-4g,https://cdna.pcpartpicker.com/static/forever/images/product/bd010b9bc7e670bd4ba3bc263a580b97.256p.jpg,asus dual,Radeon RX 6400,4.0,1923,,Black,201
685,https://pcpartpicker.com/product/x4bkcf/pny-quadro-p2000-5gb-video-card-vcqp2000-pb,https://cdna.pcpartpicker.com/static/forever/images/product/7b3fd27cb97db7ad30d7a99ccb0889c5.256p.jpg,pny vcqp2000-pb,Quadro P2000,5.0,1370,1470,Black,201
686,https://pcpartpicker.com/product/bW92FT/palit-geforce-rtx-3080-ti-12-gb-gamerock-video-card-ned308t019kb-1020g,https://cdna.pcpartpicker.com/static/forever/images/product/2e5a9c90c01a65bb9a4e35e551f9ecfc.256p.jpg,palit gamerock,GeForce RTX 3080 Ti,12.0,1365,1665,Silver,304
687,https://pcpartpicker.com/product/b4x2FT/zotac-geforce-rtx-2080-ti-11-gb-twin-video-card-zt-t20810g-10p,https://cdna.pcpartpicker.com/static/forever/images/product/2727c060d19896edda9b2232c11f3afa.256p.jpg,zotac twin,GeForce RTX 2080 Ti,11.0,1350,1545,Black,268
688,https://pcpartpicker.com/product/qMKcCJ/gigabyte-geforce-rtx-2080-8gb-gaming-oc-video-card-gv-n2080gaming-oc-8gc,https://m.media-amazon.com/images/I/41xvghDd1ML.jpg,gigabyte gaming oc,GeForce RTX 2080,8.0,1515,,Black,286
689,https://pcpartpicker.com/product/JTwqqs/evga-video-card-04gp42974kr,https://cdna.pcpartpicker.com/static/forever/images/product/b3d455cd2b85653ee4a05f2179234a7f.256p.jpg,evga superclocked acx 2.0,GeForce GTX 970,4.0,1165,1317,Black / Blue,241
690,https://pcpartpicker.com/product/ttQRsY/msi-geforce-gtx-1050-ti-4gb-video-card-gtx-1050-ti-4g-oc,https://m.media-amazon.com/images/I/516-ZFNsNmL.jpg,msi gtx 1050 ti 4g oc,GeForce GTX 1050 Ti,4.0,1341,1455,Black / White,177
691,https://pcpartpicker.com/product/gwJkcf/evga-geforce-gtx-1080-ti-11gb-sc-black-edition-video-card-11g-p4-6393-kr,https://m.media-amazon.com/images/I/41-jqoOB9CL.jpg,evga sc black edition,GeForce GTX 1080 Ti,11.0,1556,1670,Black,267
692,https://pcpartpicker.com/product/yQ7p99/asus-geforce-rtx-2070-super-8-gb-strix-gaming-oc-video-card-rog-strix-rtx2070s-o8g-gaming,https://cdna.pcpartpicker.com/static/forever/images/product/8913a36122b96e87036df5b7d686a9a3.256p.jpg,asus strix gaming oc,GeForce RTX 2070 SUPER,8.0,1635,1935,Black,300
693,https://pcpartpicker.com/product/hyJmP6/asrock-radeon-rx-6800-xt-16-gb-taichi-x-oc-video-card-rx6800xt-tcx-16go,https://m.media-amazon.com/images/I/41Bz7grqn5L.jpg,asrock taichi x oc,Radeon RX 6800 XT,16.0,1825,,Black,330
694,https://pcpartpicker.com/product/bxM323/sapphire-radeon-rx-570-4gb-pulse-video-card-11266-04-20g,https://images-eu.ssl-images-amazon.com/images/I/51SiajkLV3L.jpg,sapphire pulse,Radeon RX 570,4.0,1168,1284,Black,230
695,https://pcpartpicker.com/product/tscMnQ/evga-video-card-04gp42983kr,https://cdna.pcpartpicker.com/static/forever/images/product/9c58a853066d000f5cde5f696c3d01f4.256p.jpg,evga superclocked acx 2.0,GeForce GTX 980,4.0,1266,1367,Black,267
696,https://pcpartpicker.com/product/Jt7CmG/zotac-geforce-gtx-1060-3gb-mini-video-card-zt-p10610a-10l,https://cdna.pcpartpicker.com/static/forever/images/product/e87f62118c6826992855e58dad2a8403.256p.jpg,zotac mini,GeForce GTX 1060 3GB,3.0,1506,1708,Black / Gray,174
697,https://pcpartpicker.com/product/HY648d/msi-geforce-gtx-1080-ti-11gb-gaming-x-trio-video-card-gtx-1080-ti-gaming-x-trio,https://images-na.ssl-images-amazon.com/images/I/41lazQUiAYL.jpg,msi gaming x trio,GeForce GTX 1080 Ti,11.0,1569,1683,,325
698,https://pcpartpicker.com/product/NMqdnQ/evga-video-card-02gp43753kr,https://m.media-amazon.com/images/I/41bQ-CbnWYL.jpg,evga superclocked,GeForce GTX 750 Ti,2.0,1176,1255,Black / Silver,170
699,https://pcpartpicker.com/product/D44NnQ/evga-geforce-gtx-1050-ti-4gb-ssc-gaming-acx-30-video-card-04g-p4-6255-kr,https://m.media-amazon.com/images/I/41a5n29Ph5L.jpg,evga ssc gaming acx 3.0,GeForce GTX 1050 Ti,4.0,1366,1480,Black,229
700,https://pcpartpicker.com/product/pnrRsY/msi-geforce-rtx-3050-8gb-8-gb-aero-itx-video-card-geforce-rtx-3050-aero-itx-8g,https://cdna.pcpartpicker.com/static/forever/images/product/ef2a9310431bcbbca471e1a3ca5616ed.256p.jpg,msi aero itx,GeForce RTX 3050 8GB,8.0,1550,,Black / Silver,172
701,https://pcpartpicker.com/product/tQPzK8/msi-radeon-rx-460-2gb-video-card-radeon-rx-460-2g-oc,https://cdna.pcpartpicker.com/static/forever/images/product/a89464c8eb5a6242b91712faa33cf93f.256p.jpg,msi radeon rx 460 2g oc,Radeon RX 460,2.0,1090,1210,Black / White,172
702,https://pcpartpicker.com/product/bG2WGX/amd-radeon-rx-6800-16-gb-video-card-100-438378,https://pcpartpicker.com/static/forever/img/no-image.png,amd 100-438378,Radeon RX 6800,16.0,1700,2105,Black / Silver,267
703,https://pcpartpicker.com/product/rfLFf7/msi-radeon-rx-6650-xt-8-gb-mech-2x-oc-video-card-radeon-rx-6650-xt-mech-2x-8g-oc,https://m.media-amazon.com/images/I/41hGwZwJTgL.jpg,msi mech 2x oc,Radeon RX 6650 XT,8.0,2055,,Silver / Black,235
704,https://pcpartpicker.com/product/JsqdnQ/nvidia-video-card-900120052500000,https://cdna.pcpartpicker.com/static/forever/images/product/41bfff8bd3d78f89f1ebfa9ca8fcd5f2.med.256p.jpg,nvidia 900120052500000,GeForce GTX 770,2.0,1046,1085,Black / Silver,267
705,https://pcpartpicker.com/product/CMVmP6/inno3d-geforce-rtx-3060-12-gb-ichill-x3-red-video-card-c30603-12d6x-1671va39a,https://cdna.pcpartpicker.com/static/forever/images/product/8b96fa885bde4a66651329b8caa246ab.256p.jpg,inno3d ichill x3 red,GeForce RTX 3060,12.0,1320,1837,Black / Red,300
706,https://pcpartpicker.com/product/bWbkcf/msi-video-card-v316035r,https://images-na.ssl-images-amazon.com/images/I/51CLVXpHRuL.jpg,msi gtx 970 4gd5t oc,GeForce GTX 970,4.0,1102,1241,Black / White,275
707,https://pcpartpicker.com/product/b2dxFT/gainward-geforce-rtx-2060-6-gb-phoenix-gs-video-card-426018336-4313,https://cdna.pcpartpicker.com/static/forever/images/product/cc7695a8409066208b49003aa76fe278.256p.jpg,gainward phoenix gs,GeForce RTX 2060,6.0,1365,1680,Black,235
708,https://pcpartpicker.com/product/vxGnTW/gigabyte-geforce-rtx-2060-super-8-gb-gaming-oc-3x-white-video-card-gv-n206sgaming-oc-white-8gd,https://cdna.pcpartpicker.com/static/forever/images/product/ff6874d647c162f84ef1cc30038256a3.256p.jpg,gigabyte gaming oc 3x white,GeForce RTX 2060 SUPER,8.0,1650,1815,White / Black,280
709,https://pcpartpicker.com/product/nLNv6h/sapphire-radeon-rx-590-8-gb-nitro-video-card-11289-01-20g,https://cdna.pcpartpicker.com/static/forever/images/product/94e52722891f5dfb9697b8c5a4d3d3c0.256p.jpg,sapphire nitro+ se,Radeon RX 590,8.0,1469,1560,Blue / White,260
710,https://pcpartpicker.com/product/VMkwrH/pny-quadro-p400-2gb-video-card-vcqp400-pb,https://cdna.pcpartpicker.com/static/forever/images/product/db68c7b5c0e81d6ad0dace7ba174d109.256p.jpg,pny vcqp400-pb,Quadro P400,2.0,1070,1170,Black,145
711,https://pcpartpicker.com/product/tW6p99/asus-geforce-rtx-3080-lhr-10-gb-rog-strix-white-oc-v2-video-card-rog-strix-rtx3080-10g-white-v2,https://cdna.pcpartpicker.com/static/forever/images/product/bb6d9ad517fb1de880c011572b6b7024.256p.jpg,asus rog strix white oc v2,GeForce RTX 3080 10GB LHR,10.0,1440,1740,White,318
712,https://pcpartpicker.com/product/rgvqqs/gigabyte-geforce-rtx-3070-8-gb-eagle-video-card-gv-n3070eagle-8gd,https://cdna.pcpartpicker.com/static/forever/images/product/bdcb69e922f646d6a946d3a76374d35a.256p.jpg,gigabyte eagle,GeForce RTX 3070,8.0,1500,1725,Black / Silver,282
713,https://pcpartpicker.com/product/FVRzK8/sapphire-radeon-rx-580-4gb-nitro-video-card-100411nt4g-2l,https://cdna.pcpartpicker.com/static/forever/images/product/c38a9fc97e8d679660e86a2c2aa756ce.256p.jpg,sapphire nitro+,Radeon RX 580,4.0,1257,1411,Black / Silver,260
714,https://pcpartpicker.com/product/CXJgXL/asrock-radeon-rx-6600-xt-8-gb-challenger-pro-oc-video-card-rx6600xt-clp-8go,https://cdna.pcpartpicker.com/static/forever/images/product/84831a404337078446247e069179fe79.256p.jpg,asrock challenger pro oc,Radeon RX 6600 XT,8.0,1968,,Black,303
715,https://pcpartpicker.com/product/TsKKHx/inno3d-geforce-rtx-3070-ti-8-gb-ichill-x4-video-card-c307t4-086xx-1820va35,https://m.media-amazon.com/images/I/41RUDRIAYoS.jpg,inno3d ichill x4,GeForce RTX 3070 Ti,8.0,1575,1830,Black / Silver,300
716,https://pcpartpicker.com/product/Wt7CmG/asus-geforce-gtx-1060-6gb-turbo-video-card-turbo-gtx1060-6g,https://cdna.pcpartpicker.com/static/forever/images/product/9a5b8e204997b94bde6f39cab4c59e4e.256p.jpg,asus turbo,GeForce GTX 1060 6GB,6.0,1506,1708,Black,267
717,https://pcpartpicker.com/product/Dk7p99/xfx-radeon-rx-5600-xt-6-gb-thicc-ii-pro-video-card-rx-56xt6df46,https://cdna.pcpartpicker.com/static/forever/images/product/25dccf8901cadc10a410628ca7a1468a.256p.jpg,xfx thicc ii pro,Radeon RX 5600 XT,6.0,1247,1620,Black,280
718,https://pcpartpicker.com/product/KmM323/msi-geforce-gt-1030-2gb-2gh-lp-oc-video-card-gt-1030-2gh-lp-oc,https://cdna.pcpartpicker.com/static/forever/images/product/bc5450dc7e1eeecae7856c7eb6f33645.256p.jpg,msi gt 1030 2gh lp oc,GeForce GT 1030,2.0,1265,1518,Black,153
719,https://pcpartpicker.com/product/86H48d/pny-quadro-p1000-4gb-video-card-vcqp1000-pb,https://cdna.pcpartpicker.com/static/forever/images/product/d1fa5d2f54a52c839310898b193d16a5.256p.jpg,pny vcqp1000-pb,Quadro P1000,4.0,1354,1455,Black,145
720,https://pcpartpicker.com/product/N3ndnQ/msi-geforce-rtx-2070-8gb-video-card-geforce-rtx-2070-armor-8g-oc,https://cdna.pcpartpicker.com/static/forever/images/product/02e70451cf72d81ca15d048cf029943e.256p.jpg,msi armor,GeForce RTX 2070,8.0,1410,1740,Black / Silver,309
721,https://pcpartpicker.com/product/G6XJ7P/palit-geforce-rtx-3060-12-gb-dual-oc-video-card-ne63060t19k9-190ad,https://cdna.pcpartpicker.com/static/forever/images/product/88ccdd809e3f24af081408f0ca76dafd.256p.jpg,palit dual oc,GeForce RTX 3060,12.0,1320,,Black,245
722,https://pcpartpicker.com/product/YLsmP6/nvidia-titan-v-12gb-video-card-900-1g500-2500-000,https://m.media-amazon.com/images/I/313KtS1IS9L.jpg,nvidia 900-1g500-2500-000,Titan V,12.0,1200,1455,Black / Gold,267
723,https://pcpartpicker.com/product/XJxbt6/gigabyte-geforce-rtx-2070-super-8-gb-aorus-video-card-gv-n207saorus-8gc,https://cdna.pcpartpicker.com/static/forever/images/product/5588142ff0055cdb466fa0c08c33ec6b.256p.jpg,gigabyte aorus,GeForce RTX 2070 SUPER,8.0,1605,1905,Black,290
724,https://pcpartpicker.com/product/W9cMnQ/msi-geforce-gtx-1060-3gb-gaming-x-3g-video-card-gtx-1060-gaming-x-3g,https://cdna.pcpartpicker.com/static/forever/images/product/f1e47ebeb63cc2d748ed235ecefd6a32.256p.jpg,msi gaming x,GeForce GTX 1060 3GB,3.0,1594,1809,Black / Red,277
725,https://pcpartpicker.com/product/6TmmP6/palit-geforce-rtx-3080-ti-12-gb-gamingpro-video-card-ned308t019kb-132aa,https://m.media-amazon.com/images/I/41RuNdRoW5L.jpg,palit gamingpro,GeForce RTX 3080 Ti,12.0,1365,1665,Black / Silver,294
726,https://pcpartpicker.com/product/FPbCmG/asus-radeon-rx-6800-xt-16-gb-video-card-rx6800xt-16g,https://cdna.pcpartpicker.com/static/forever/images/product/3e5c836d5d0b397618d10e7829c9fad2.256p.jpg,asus rx6800xt-16g,Radeon RX 6800 XT,16.0,1825,2250,Black / Silver,267
727,https://pcpartpicker.com/product/7ms8TW/pny-quadro-p4000-8gb-video-card-vcqp4000-pb,https://cdna.pcpartpicker.com/static/forever/images/product/5bbd7c000f84124a2faec10b893e4145.256p.jpg,pny vcqp4000-pb,Quadro P4000,8.0,1227,1480,Black / Green,242
728,https://pcpartpicker.com/product/7bYWGX/msi-radeon-rx-570-4gb-gaming-x-video-card-rx-570-gaming-x-4g,https://m.media-amazon.com/images/I/41ZubpTntxL.jpg,msi gaming x,Radeon RX 570,4.0,1168,1293,Black / Red,276
729,https://pcpartpicker.com/product/Qd4BD3/colorful-geforce-rtx-3070-8-gb-igame-advanced-oc-v-video-card-igame-geforce-rtx-3070-advanced-oc-v,https://pcpartpicker.com/static/forever/img/no-image.png,colorful igame advanced oc-v,GeForce RTX 3070,8.0,1500,1815,Silver / Black,316
730,https://pcpartpicker.com/product/N3cRsY/asus-geforce-rtx-3090-24-gb-turbo-video-card-turbo-rtx3090-24g,https://m.media-amazon.com/images/I/417n4dMxoTL.jpg,asus turbo,GeForce RTX 3090,24.0,1395,1725,Black,268
731,https://pcpartpicker.com/product/LqbTwP/evga-geforce-rtx-3070-ti-8-gb-xc3-gaming-video-card-08g-p5-3783-kl,https://cdna.pcpartpicker.com/static/forever/images/product/1bd9b9affae59c8f24229539cf25800e.256p.jpg,evga xc3 gaming,GeForce RTX 3070 Ti,8.0,1575,1770,Black,285
732,https://pcpartpicker.com/product/QRzkcf/asus-geforce-gt-1030-2-gb-video-card-gt1030-2g-brk,https://cdna.pcpartpicker.com/static/forever/images/product/191b726dc4937b30cc56a4a63adef075.256p.jpg,asus gt1030-2g-brk,GeForce GT 1030,2.0,1266,1506,Black / Blue,169
733,https://pcpartpicker.com/product/9zJmP6/evga-geforce-rtx-3070-8-gb-xc3-gaming-video-card-08g-p5-3753-kr,https://cdna.pcpartpicker.com/static/forever/images/product/343cbbeb7a97fe36398610f6c1a25268.256p.jpg,evga xc3 gaming,GeForce RTX 3070,8.0,1500,1725,Black / Silver,285
734,https://pcpartpicker.com/product/nX98TW/zotac-geforce-gtx-1070-ti-8gb-mini-video-card-zt-p10710g-10p,https://cdna.pcpartpicker.com/static/forever/images/product/c2e9831dcfa98e905e6ee07924135c71.256p.jpg,zotac mini,GeForce GTX 1070 Ti,8.0,1607,1683,,211
735,https://pcpartpicker.com/product/xvCD4D/evga-geforce-rtx-2080-ti-11gb-xc-ultra-gaming-video-card-11g-p4-2383-kr,https://cdna.pcpartpicker.com/static/forever/images/product/999152f83633f6574fb24c8fa6717937.256p.jpg,evga xc ultra gaming,GeForce RTX 2080 Ti,11.0,1350,1650,Black / Clear,270
736,https://pcpartpicker.com/product/pbL7YJ/evga-geforce-gtx-1060-6gb-gaming-video-card-06g-p4-6161-kr,https://m.media-amazon.com/images/I/51Vw6FMMw7L.jpg,evga gaming,GeForce GTX 1060 6GB,6.0,1506,1708,Black / Gray,173
737,https://pcpartpicker.com/product/7qRYcf/sapphire-radeon-rx-6900-xt-16-gb-toxic-extreme-edition-video-card-11308-08-20g,https://cdna.pcpartpicker.com/static/forever/images/product/9b8031bbb44b1cd5f863907715b2b160.256p.jpg,sapphire toxic extreme edition,Radeon RX 6900 XT,16.0,1825,2525,Black,270
738,https://pcpartpicker.com/product/hDwypg/asus-geforce-rtx-3080-ti-12-gb-rog-strix-gaming-video-card-rog-strix-rtx3080ti-12g-gaming,https://cdna.pcpartpicker.com/static/forever/images/product/f0220734ac38a1811981e3ea19aec690.256p.jpg,asus rog strix gaming,GeForce RTX 3080 Ti,12.0,1365,1695,Black / Silver,318
739,https://pcpartpicker.com/product/FwcMnQ/msi-video-card-geforcegtx1080armor8goc,https://m.media-amazon.com/images/I/4121D0bF7+L.jpg,msi armor oc,GeForce GTX 1080,8.0,1657,1797,Black / White,279
740,https://pcpartpicker.com/product/Zg4Ycf/powercolor-radeon-rx-6600-xt-8-gb-hellhound-video-card-axrx-6600xt-8gbd6-3dhloc,https://cdna.pcpartpicker.com/static/forever/images/product/51e171f0a8c70ffa4d0b8f32a11d8aa3.256p.jpg,powercolor hellhound,Radeon RX 6600 XT,8.0,1968,2593,Black,220
741,https://pcpartpicker.com/product/c3XJ7P/palit-geforce-gtx-1650-g6-4-gb-gamingpro-oc-video-card-ne61650s1bg1-1175a,https://m.media-amazon.com/images/I/41HWIhyP9YL.jpg,palit gamingpro oc,GeForce GTX 1650 G6,4.0,1410,1725,Black,170
742,https://pcpartpicker.com/product/DGQypg/asus-video-card-gtx660dc2o2gd5,https://images-na.ssl-images-amazon.com/images/I/41HhWR5RnML.jpg,asus gtx660-dc2o-2gd5,GeForce GTX 660,2.0,1020,,Black / Red,259
743,https://pcpartpicker.com/product/gZLwrH/zotac-geforce-rtx-2070-super-8-gb-twin-fan-video-card-zt-t20710f-10p,https://cdna.pcpartpicker.com/static/forever/images/product/f0246ab629a89d58b1aa6f203e97a32e.256p.jpg,zotac gaming twin fan,GeForce RTX 2070 SUPER,8.0,1605,1770,Black,268
744,https://pcpartpicker.com/product/6VhmP6/gigabyte-geforce-rtx-3060-ti-8-gb-eagle-video-card-gv-n306teagle-8gd,https://cdna.pcpartpicker.com/static/forever/images/product/9a3e6399a6dd14e77e072d344c82839e.256p.jpg,gigabyte eagle,GeForce RTX 3060 Ti,8.0,1410,1665,Black,242
745,https://pcpartpicker.com/product/zpx9TW/evga-geforce-gtx-1070-ti-8gb-ftw2-gaming-icx-video-card-08g-p4-6775-kr,https://m.media-amazon.com/images/I/51CCOwr6wGL.jpg,evga ftw2 gaming icx,GeForce GTX 1070 Ti,8.0,1607,1683,Black / Silver,267
746,https://pcpartpicker.com/product/F9fFf7/galax-geforce-rtx-3060-ti-8-gb-1-click-oc-video-card-36isl6md1vdd,https://cdna.pcpartpicker.com/static/forever/images/product/96dc894cd3255d87674a26e99105ac82.256p.jpg,galax (1-click oc),GeForce RTX 3060 Ti,8.0,1410,1680,Black,256
747,https://pcpartpicker.com/product/cnRgXL/asus-geforce-rtx-3080-10-gb-strix-gaming-video-card-rog-strix-rtx3080-10g-gaming,https://cdna.pcpartpicker.com/static/forever/images/product/4b7e583b9feddd898d682deba86f4eb5.256p.jpg,asus strix gaming,GeForce RTX 3080 10GB,10.0,1440,1740,Black,318
748,https://pcpartpicker.com/product/sWL48d/asrock-radeon-rx-570-4-tb-phantom-gaming-d-video-card-phantom-rx570-gdr-4g,https://cdna.pcpartpicker.com/static/forever/images/product/3edf9bcd4100fa82f56de5fc6c649b1b.256p.jpg,asrock phantom gaming d,Radeon RX 570,4.0,1168,1244,Black,236
749,https://pcpartpicker.com/product/kh92FT/palit-geforce-rtx-3070-ti-8-gb-gamerock-video-card-ned307t019p2-1047g,https://cdna.pcpartpicker.com/static/forever/images/product/0523e2b68ebacfc7de79446bb7977cdf.256p.jpg,palit gamerock,GeForce RTX 3070 Ti,8.0,1575,1770,Silver,304
750,https://pcpartpicker.com/product/Ly92FT/zotac-geforce-rtx-3070-lhr-8-gb-gaming-twin-edge-oc-white-edition-video-card-zt-a30700j-10plhr,https://cdna.pcpartpicker.com/static/forever/images/product/0abc7c75589767934cf471a391bf3b35.256p.jpg,zotac gaming twin edge oc white edition,GeForce RTX 3070 LHR,8.0,1500,1755,White,232
751,https://pcpartpicker.com/product/LXjJ7P/gigabyte-geforce-gtx-1660-6-gb-gaming-oc-video-card-gv-n1660gaming-oc-6gd,https://cdna.pcpartpicker.com/static/forever/images/product/ebe68b0def66bbc252cc4cc6677cfa8d.256p.jpg,gigabyte gaming oc,GeForce GTX 1660,6.0,1530,1860,Black / Gray,280
752,https://pcpartpicker.com/product/dRhFf7/pny-geforce-rtx-3080-12gb-lhr-12-gb-xlr8-gaming-revel-epic-x-rgb-video-card-vcg308012ltfxppb,https://m.media-amazon.com/images/I/41ZWkdExuFS.jpg,pny xlr8 gaming revel epic-x rgb,GeForce RTX 3080 12GB LHR,12.0,1260,1710,Silver / Black,294
753,https://pcpartpicker.com/product/QQXYcf/zotac-geforce-rtx-3080-10-gb-gaming-amp-holo-video-card-zt-a30800f-10p,https://cdna.pcpartpicker.com/static/forever/images/product/eaee671106909b2664a8996c53b4c130.256p.jpg,zotac gaming amp holo,GeForce RTX 3080 10GB,10.0,1440,1770,Black,318
754,https://pcpartpicker.com/product/CH6qqs/powercolor-radeon-rx-550-512-4-gb-red-dragon-video-card-axrx-550-4gbd5-dh,https://m.media-amazon.com/images/I/41fqjXZk9tL.jpg,powercolor red dragon,Radeon RX 550 - 512,4.0,1100,1071,Black / Red,152
755,https://pcpartpicker.com/product/wCzZxr/msi-video-card-n730k2gd3hlp,https://cdna.pcpartpicker.com/static/forever/images/product/5050be234d46c665a5c6ea97dba05fd5.256p.jpg,msi n730k-2gd3h/lp,GeForce GT 730,2.0,902,,Black / White,146
756,https://pcpartpicker.com/product/kskwrH/evga-video-card-04gp43967kr,https://cdna.pcpartpicker.com/static/forever/images/product/ae5515728b679ee6fd28bd3a36db8d49.256p.jpg,evga ssc acx 2.0+,GeForce GTX 960,4.0,1279,1342,Black / Silver,257
